Number,Title,Question_Text,Answers,Votes,Tags,Link
51,MongoDb throws out an error saying bas auth,"I have been trying to connect mongodb to my python code and everytime I try to run, it says ""Error: bad auth : authentication failed, full error: {'ok': 0, 'errmsg': 'bad auth : authentication failed', 'code': 8000, 'codeName': 'AtlasError'}"". I have tried everything that I can think of, checked the password, all the permissions and stuff but all in vain. Would appreciate it if someone guides on how to solve it. I am using python 3.8 I tried changing the password, but no. I tried assigning the password to a variable and then using it while connecting to the client, nope. I tried using pymongo library to connect to mongoDB client but still no.",[],-1,"python, database, mongodb, pymongo, python, database, mongodb, pymongo",https://stackoverflow.com/questions/79156241/mongodb-throws-out-an-error-saying-bas-auth
51,How do I turn-off this horizontal line in the FFT plot,"I am trying to show the trend in observation data and the corresponding fft . A horizontal line keeps appearing in the fft, part that I do not need to show in the chart. I give a MWE (pseudo data) below. import numpy as np from scipy.fft import fft, fftfreq import matplotlib.pyplot as plt observations = np.array([ 3.78998207e-01, 3.05199629e-01, 2.29614343e-01, 1.86568613e-01, 1.83449462e-01, 1.77892746e-01, 1.66237352e-01, 1.81950778e-01, 9.88351226e-02, 1.29674430e-01, 7.08703360e-02, 3.64963487e-02, 2.75641060e-02, 6.21573753e-02, 8.51043646e-02, 5.32184940e-02, 6.47005530e-02, -6.41628893e-02, -1.86618020e-01, -4.08624200e-02, -2.71649960e-02, -8.22041576e-03, 9.13242105e-03, 1.67080717e-01, -1.37465317e-01, 2.74977101e-04, 4.47602122e-02, 8.27649668e-02, -5.60661808e-02, -2.26248880e-01, -1.54768403e-01, -4.46428484e-02, 4.57611677e-02, 9.83215698e-02, 9.22357256e-02, -1.23436114e-01, -2.76981909e-01, -1.98824586e-01, -2.33452893e-01, -2.57550630e-01, -9.13919527e-02, 2.64029442e-02, -5.44394568e-02, 4.02010984e-01, 3.27256645e-01, 2.14259077e-01, 5.08021357e-01, 5.55141121e-01, 6.11203693e-01, 5.34086779e-01, 2.19652659e-01, 1.71635054e-01, 1.30867565e-01, 1.25133212e-01, 1.02010973e-01, 1.16727950e-02, 2.84545455e-02, -1.73553706e-02, -1.33998184e-01, -1.36456573e-01, -1.68706794e-01, -1.28378379e-01, -1.43710423e-01, -2.02454545e-01, -4.30164457e-01, -5.19982175e-01, -3.74452537e-01, -3.64076796e-01, -3.20950700e-01, -2.34052515e-01, -1.37158482e-01, 2.80797054e-02, 7.04379682e-02, 1.13920696e-01, 1.26391389e-01, 9.31688808e-02, 1.46000000e-01, 1.18380338e-01, 5.18909438e-02, 1.11584791e-01, 6.43582617e-02, -6.36856386e-02, -9.16134931e-02, -1.02616820e-01, -4.43179890e-01, -1.28223431e+00, -1.86160058e+00, -1.43772912e+00, -1.21047880e+00, -7.21282278e-01, -1.65349241e-01, 4.58791266e-02, 2.42897190e-01, 3.26587994e-01, 3.15827382e-01, -5.29090909e-02, 8.97887313e-03, 2.61194000e-02, -2.24566234e-01, -9.18572710e-02]) observed_fft = fft(observations) fs = 100 n = observations.size fft_fre = fftfreq(n, d=1/fs) x_time = np.arange(len(observations)) fig, axs = plt.subplots(2) axs[0].plot(x_time, observations) axs[1].plot(fft_fre, np.abs(observed_fft)) Output: I know this horizontal line appears because the FFT frequencies in fft_fre include both positive and negative frequencies, thus a symmetrical plot around zero frequency (and I needed to show both the +ve and ve frequencies). But isn't there a workaround to turn-off the line connecting the last negative frequency to the first positive frequency?",[],0,"python, numpy, matplotlib, fft, python, numpy, matplotlib, fft",https://stackoverflow.com/questions/79156239/how-do-i-turn-off-this-horizontal-line-in-the-fft-plot
51,How do I make bi-directional bar chart that breaks down the P/L from each bet outcome vs the outcome?,"I have python code where I create code that graphs each betting scenarios. My code returns this [graph ](graph) import pandas as pd import matplotlib.pyplot as plt import itertools bet_details = { ""Team 1"": {""bet_amount"": 1000, ""price_per_share"": 0.37, ""bet_position"": ""L""}, ""Team 2"": {""bet_amount"": 1000, ""price_per_share"": 0.59, ""bet_position"": ""W""}} # ""L"" for Lose, ""W"" for Win # Calculate P/L based on prediction market share model def calculate_profit(bet_amount, odds, position, outcome): # Calculate the number of shares based on price per share shares = bet_amount / odds if position == outcome: return shares # If bet is correct, return $1 per share else: return -bet_amount # If bet is incorrect, lose the bet amount # Function to simulate all scenarios and calculate P/L for each one def simulate_bets(bet_details): # Generate all possible win/loss combinations for the given states scenarios = list(itertools.product([""W"", ""L""], repeat=len(bet_details))) # Initialize lists to store results scenario_results = [] breakdown = [] # Calculate P/L for each scenario for scenario in scenarios: scenario_name = "" & "".join([f""{state}: {'Win' if outcome == 'W' else 'Lose'}"" for state, outcome in zip(bet_details.keys(), scenario)]) total_profit_loss = 0 # Breakdown details for each state in this scenario state_breakdown = [] # Calculate P/L for each state in the scenario for state, outcome in zip(bet_details.keys(), scenario): details = bet_details[state] bet_amount = details[""bet_amount""] odds = details[""odds""] position = details[""bet_position""] # Calculate the profit/loss for this state in the current scenario profit_loss = calculate_profit(bet_amount, odds, position, outcome) total_profit_loss += profit_loss # Append breakdown information state_breakdown.append({ ""State"": state, ""Bet Amount"": bet_amount, ""Bet Position"": position, ""Bet Outcome"": outcome, ""P/L"": profit_loss }) # Add scenario results to main results scenario_results.append({""Scenario"": scenario_name, ""Total Profit/Loss"": total_profit_loss}) breakdown.extend(state_breakdown) # Create DataFrames for scenario overview and detailed breakdown df_scenarios = pd.DataFrame(scenario_results).sort_values(by=""Total Profit/Loss"", ascending=False) df_breakdown = pd.DataFrame(breakdown) # Plotting the scenario results plot_scenarios(df_scenarios) return df_scenarios, df_breakdown def plot_scenarios(df_scenarios): fig, ax = plt.subplots(figsize=(10, 8)) bars = ax.barh(df_scenarios['Scenario'], df_scenarios['Total Profit/Loss'], color=[""green"" if x > 0 else ""red"" for x in df_scenarios['Total Profit/Loss']]) # Add labels ax.set_xlabel(""Total Profit/Loss ($)"") ax.set_title(""Profit/Loss by Scenario"") # Adding text labels for P/L values with alignment adjustment for bar in bars: width = bar.get_width() ax.text(width + (10 if width < 0 else -40), bar.get_y() + bar.get_height() / 2, f""{width:.2f}"", va=""center"", ha=""left"" if width < 0 else ""right"", color=""black"", fontweight=""bold"") plt.show() Is there a way to create graph that shows the break down of each bet P/L on a bar opposite of each other and shows the bet name and P/L. When I tried the best I could do is this messy [graph](graph). import pandas as pd import matplotlib.pyplot as plt import itertools # Define the bet details for each team in a dictionary bet_details = { ""Team 1"": {""bet_amount"": 100, ""odds"": 0.37, ""bet_position"": ""L""}, # ""L"" for Lose, ""W"" for Win ""Team 2"": {""bet_amount"": 100, ""odds"": 0.59, ""bet_position"": ""W""}, } # Calculate P/L based on prediction market share model def calculate_profit(bet_amount, odds, position, outcome): # Calculate the number of shares based on price per share shares = bet_amount / odds if position == outcome: return shares # If bet is correct, return $1 per share else: return -bet_amount # If bet is incorrect, lose the bet amount # Function to simulate all scenarios and calculate P/L for each one def simulate_bets(bet_details): # Generate all possible win/loss combinations for the given teams scenarios = list(itertools.product([""W"", ""L""], repeat=len(bet_details))) # Initialize lists to store results scenario_results = [] breakdown = [] # Calculate P/L for each scenario for scenario in scenarios: scenario_name = "" & "".join([f""{team}: {'Win' if outcome == 'W' else 'Lose'}"" for team, outcome in zip(bet_details.keys(), scenario)]) total_profit_loss = 0 # Breakdown details for each team in this scenario team_breakdown = [] # Calculate P/L for each team in the scenario for team, outcome in zip(bet_details.keys(), scenario): details = bet_details[team] bet_amount = details[""bet_amount""] odds = details[""odds""] position = details[""bet_position""] # Calculate the profit/loss for this team in the current scenario profit_loss = calculate_profit(bet_amount, odds, position, outcome) total_profit_loss += profit_loss # Append breakdown information team_breakdown.append({ ""Team"": team, ""Bet Amount"": bet_amount, ""Bet Position"": position, ""Bet Outcome"": outcome, ""P/L"": profit_loss }) # Add scenario results to main results scenario_results.append({""Scenario"": scenario_name, ""Total Profit/Loss"": total_profit_loss}) breakdown.extend(team_breakdown) # Create DataFrames for scenario overview and detailed breakdown df_scenarios = pd.DataFrame(scenario_results).sort_values(by=""Total Profit/Loss"", ascending=False) df_breakdown = pd.DataFrame(breakdown) # Plotting the scenario results plot_scenarios(df_scenarios, df_breakdown) return df_scenarios, df_breakdown def plot_scenarios(df_scenarios, df_breakdown): fig, ax = plt.subplots(figsize=(12, 8)) # Main scenario profit/loss bars bars = ax.barh(df_scenarios['Scenario'], df_scenarios['Total Profit/Loss'], color=[""green"" if x > 0 else ""red"" for x in df_scenarios['Total Profit/Loss']], edgecolor='black') # Adding text labels for scenario P/L values for bar in bars: width = bar.get_width() ax.text(width + (10 if width < 0 else -40), bar.get_y() + bar.get_height() / 2, f""{width:.2f}"", va=""center"", ha=""left"" if width < 0 else ""right"", color=""black"", fontweight=""bold"") # Create a mirrored bar for team-level P/L breakdown for index, scenario in enumerate(df_scenarios['Scenario']): # Get team breakdown for this scenario team_data = df_breakdown[df_breakdown['Team'].isin(bet_details.keys())] # Calculate the profit/loss for each team in this scenario for team in bet_details.keys(): details = bet_details[team] profit_loss = calculate_profit(details['bet_amount'], details['odds'], details['bet_position'], ""W"" if df_scenarios.iloc[index]['Total Profit/Loss'] > 0 else ""L"") # Create a bar for the team's P/L on the opposite side ax.barh(scenario, profit_loss, left=-profit_loss, color='lightblue', edgecolor='black', height=0.4) # Add team P/L labels on the opposite side ax.text(-profit_loss - 5, index, f""{team}: {profit_loss:.2f}"", va='center', color='black', fontweight='bold') # Set labels and title ax.set_xlabel(""Total Profit/Loss ($)"") ax.set_title(""Profit/Loss by Scenario with Team Breakdown"") plt.show() # Example usage: df_results, df_breakdown = simulate_bets(bet_details) print(df_results) # Scenario summary with total P/L print(df_breakdown) # Detailed P/L breakdown by team",[],0,"python, pandas, matplotlib, plot, plotly, python, pandas, matplotlib, plot, plotly",https://stackoverflow.com/questions/79156224/how-do-i-make-bi-directional-bar-chart-that-breaks-down-the-p-l-from-each-bet-ou
51,How often are floats cast to ints in PyTorch?,"One question I had was regarding casting, specifically how often are floats cast to ints? Casting an int to a float for an operation like mean seems reasonable to me, however I can't see an instance where going the other direction makes sense, unless there is some level of memory being saved? So I guess my questions are: Generally speaking, are floats cast to ints very often? Do ints provide less computational cost than floats in operations?",[],0,"python, pytorch, python, pytorch",https://stackoverflow.com/questions/79156215/how-often-are-floats-cast-to-ints-in-pytorch
51,"Convert pandas series of strings into PeriodIndex, quarterly","I have a column of strings which represent quarters (format '%Y%q') which I want to convert to PeriodIndex. How to do this? Nothing is working, can't find a strptime function that takes a format string and deals with Quarterly. out[0] 0 200001 1 200002 2 200003 3 200004 4 200101 ... 94 202303 95 202304 96 202401 97 202402 98 202403 Name: 0, Length: 99, dtype: int64 Want: PeriodIndex(['2000Q1',... '2024Q3'], dtype='period[Q-DEC]')","[""[[ANSWER_1], [VOTES=0]] : Regex replace Firstly, what you're showing isn't string data, it's dtype: int64. I'm going to assume you're reading from a CSV or something and you can go back and fix that. You can simply use regex to convert to the right format. Note that %q doesn't have a leading zero (per docs for pandas.Period.strftime). # Example setup s = pd.Series(['202304', '202401', '202402', '202403']) pd.PeriodIndex( s.str.replace(r'(\\d{4})0(\\d)', r'\\1Q\\2', regex=True), freq='Q') PeriodIndex(['2023Q4', '2024Q1', '2024Q2', '2024Q3'], dtype='period[Q-DEC]') Regex breakdown: \\d A digit {4} Repeated four times (...) A group \\1 Reference back to group 1"", ""[[ANSWER_2], [VOTES=0]] : You can use pd.PeriodIndex.from_fields. With integers (you say you have strings, but your sample has dtype: int64), use floor division for the year (//), and modulo for the quarter (%): import pandas as pd data = [202401, 202402, 202403, 202404] df = pd.DataFrame({'Dates': data}) df['Quarters'] = pd.PeriodIndex.from_fields(year=df['Dates'] // 100, quarter=df['Dates'] % 10, freq='Q') Output: df['Quarters'] 0 2024Q1 1 2024Q2 2 2024Q3 3 2024Q4 Name: Quarters, dtype: period[Q-DEC] With strings, you can use Series.astype to convert to integers and do the same as above, or slice via Series.str and convert afterwards: df = pd.DataFrame({'Dates': data}, dtype=str) df['Quarters'] = pd.PeriodIndex.from_fields(year=df['Dates'].str[:4].astype(int), quarter=df['Dates'].str[5:].astype(int), freq='Q') Note that the use of pd.PeriodIndex in this way is deprecated since version 2.2.0 (e.g. pd.PeriodIndex(year=[2024], quarter=[1])). Performance comparison Adding the pd.PeriodIndex method used in the answer by @wjandrea: s = pd.Series(['202401', '202402', '202403', '202404']) s = pd.concat([s]*250) %timeit pd.PeriodIndex.from_fields(year=s.str[:4].astype(int), quarter=s.str[5:].astype(int), freq='Q') 1.65 ms ± 273 μs per loop (mean ± std. dev. of 7 runs, 1,000 loops each) %timeit pd.PeriodIndex(s.str.replace(r'(\\d{4})0(\\d)', r'\\1Q\\2', regex=True), freq='Q') 21.9 ms ± 833 μs per loop (mean ± std. dev. of 7 runs, 10 loops each) # alternative for replace with regex %timeit pd.PeriodIndex(s.str[:4] + 'Q' + s.str[5:], freq='Q') 21.3 ms ± 651 μs per loop (mean ± std. dev. of 7 runs, 10 loops each) Using pd.PeriodIndex.from_fields will be much faster. Used directly on integers it will be faster still: s = pd.Series([202401, 202402, 202403, 202404]) s = pd.concat([s]*250) %timeit pd.PeriodIndex.from_fields(year=s // 100, quarter=s % 10, freq='Q') 1.05 ms ± 142 μs per loop (mean ± std. dev. of 7 runs, 1,000 loops each)""]",0,"python, pandas, time-series, period, python, pandas, time-series, period",https://stackoverflow.com/questions/79156209/convert-pandas-series-of-strings-into-periodindex-quarterly
51,I cant click the heart button with Shadow DOM,"i try to program a like bot. but i cant click the button. I tried my best, can you help me?enter image description hereenter image description here can someone look after my screenshots and and the script and help me please? i dont know what to do. i will login, open the profil but dont like the picture. from selenium import webdriver from selenium.webdriver.chrome.options import Options from selenium.webdriver.common.by import By from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC from selenium.webdriver.common.keys import Keys import time # Account credentials accounts = [ {""username"": ""......"", ""password"": "".......""} ] def login_and_click_photo_card(driver, username, password): print(""Navigating to login page..."") driver.get('https://4based.com/login') try: # Wait for the email input field to be visible and type the email print(""Waiting for the email input field..."") email_field = WebDriverWait(driver, 30).until( EC.visibility_of_element_located((By.NAME, 'email')) ) email_field.click() email_field.clear() email_field.send_keys(username) print(""Email entered successfully."") # Wait for the password input field to be visible and type the password print(""Waiting for the password input field..."") password_field = WebDriverWait(driver, 30).until( EC.visibility_of_element_located((By.NAME, 'password')) ) password_field.click() password_field.clear() password_field.send_keys(password) print(""Password entered successfully."") # Press ""Enter"" to submit the form print(""Pressing Enter to submit the form..."") password_field.send_keys(Keys.RETURN) print(""Enter key pressed successfully."") # Wait for the ""Nein danke"" button and click it print(""Waiting for the 'Nein danke' button..."") nein_danke_button = WebDriverWait(driver, 30).until( EC.element_to_be_clickable((By.XPATH, ""//ion-button[contains(., 'Nein danke')]"")) ) nein_danke_button.click() print(""'Nein danke' button clicked successfully."") # Navigate directly to the profile page print(""Navigating to the profile page..."") driver.get('https://4based.com/profile/stellasolamente') print(""Successfully navigated to the profile page."") # Wait for the first ""file-stack-card"" element and click it print(""Waiting for the first 'file-stack-card' element to be clickable..."") first_photo_card = WebDriverWait(driver, 30).until( EC.element_to_be_clickable((By.CSS_SELECTOR, ""file-stack-card.virtual-item"")) ) first_photo_card.click() print(""First 'file-stack-card' clicked successfully."") # Wait for 2 seconds to observe the result time.sleep(2) print(""Waited for 2 seconds after clicking the photo card."") # Use JavaScript to scroll the window by 200 pixels print(""Attempting to scroll down the window by 200 pixels..."") driver.execute_script(""window.scrollBy(0, 200);"") print(""Scroll down by 200 pixels completed."") # Access the Heart button in the Shadow DOM print(""Accessing the Heart button in the Shadow DOM..."") # Find the outer shadow host element shadow_host = driver.find_element(By.CSS_SELECTOR, ""ion-button[name='heart-outline']"") shadow_root = driver.execute_script(""return arguments[0].shadowRoot"", shadow_host) # Traverse deeper into the Shadow DOM if needed icon_wrapper = shadow_root.find_element(By.CSS_SELECTOR, ""div.icon-inner"") heart_icon = icon_wrapper.find_element(By.CSS_SELECTOR, ""svg"") # Click the heart icon using JavaScript driver.execute_script(""arguments[0].click();"", heart_icon) print(""Heart button clicked successfully using JavaScript."") except Exception as e: print(f""An error occurred: {e}"") time.sleep(30) if __name__ == ""__main__"": login_and_click_photo_card(webdriver.Chrome(), '[email protected]', 'password') can someone help me with the code?",[],0,"python, selenium-webdriver, python, selenium-webdriver",https://stackoverflow.com/questions/79156205/i-cant-click-the-heart-button-with-shadow-dom
51,Kivy's Label goes Blank after handling too much data,"I'm new to both Kivy and Python and we have a Label that is exceeding texture size in ScrollView when a new flow of data is fed to it upon scan triggered by a Button. Let's say in the Pixel 7 emulator, when texture size of Label on y axis exceeds hardware's texture size limit: 8192 that Label goes blank/black but it is still possible to scroll through but nothing is visible apart from the top information e.g., Buttons or other Widgets. I've been looking through the internet hoping to find an answer however, it is a pointless search. Some users refer to RecycleView but Kivy documentation does not make it easy implementing it and from my understanding RV is designed to handle bigger influx of data and is more memory efficient. Question is, does RV also help with texture size limitations? I came across an article (cannot find link to it) which led me reading up on ScrollLabel but the repository on Git seems dead.",[],0,"python, kivy, python, kivy",https://stackoverflow.com/questions/79156203/kivys-label-goes-blank-after-handling-too-much-data
51,Is there an analogous way to authenticate to `pyodbc.connect('...;Authentication=ActiveDirectoryIntegrated')` for working with SharePoint/OneDrive?,"I am able to connect to my company's Azure Synapse instance using code like the following: server = 'our server' database = 'our database' driver = '{ODBC Driver 17 for SQL Server}' authentication = 'ActiveDirectoryIntegrated' with pyodbc.connect('DRIVER='+driver+';SERVER=tcp:'+server+';DATABASE='+database+';Authentication='+authentication) as conn: ... The code runs and authenticates without any popup to sign-in and allows me to query whatever I need. What I am wanting is some way of interacting with Office 365/SharePoint/OneDrive via Python that is similar. I've had other use cases in the past that I've found work arounds with Power Automate or otherwise. My current use case is being able to save emails from Outlook as .msg files. I found two solutions that I think I can combine to do that: Reading e-mails from Outlook with Python through MAPI Saving to .msg file in Python, or alternatively, sending mail to the file system The problem is, when I run the following, it doesn't grab the recent emails. My guess is it's grabbing emails from when I started my computer or Outlook. inbox = outlook.GetDefaultFolder(6) messages = inbox.Items message = messages.GetFirst() for i in range(10): next_msg = messages.GetNext() if ""trigger text"" in next_msg.body.lower(): next_msg.SaveAs(r""my save path"", 3) I'm trying to avoid having to register a web app in Azure because I'm not part of my company's IT org, and they make it basically impossible to get approved. I'm fine with it if it can only run when I'm at my computer and logged in, though it would be nice if it could run regardless. I'm open to a solution via Power Automate, but if I could somehow get a token or some way to authenticate to Azure/O365 via Python, I feel like I could streamline a lot of things I do instead of making a web of Power Automate and other systems to get the job done.",[],0,"python, authentication, outlook, active-directory, office365, python, authentication, outlook, active-directory, office365",https://stackoverflow.com/questions/79156201/is-there-an-analogous-way-to-authenticate-to-pyodbc-connect-authentication
51,How to overcome Python3 installation Fatal Python error: init_fs_encoding,"While attempting to troubleshoot an issue on my Ubuntu for Windows installation I uninstalled all the python instances. The issue has been resolved, but now I'm unable to get python3 reinstalled. $ sudo apt install python3 Reading package lists... Done Building dependency tree... Done Reading state information... Done The following additional packages will be installed: libpython3-stdlib python3-minimal python3.10 Suggested packages: python3-doc python3-tk python3-venv python3.10-venv python3.10-doc The following NEW packages will be installed: libpython3-stdlib python3 python3-minimal python3.10 0 upgraded, 4 newly installed, 0 to remove and 35 not upgraded. 1 not fully installed or removed. Need to get 0 B/562 kB of archives. After this operation, 905 kB of additional disk space will be used. Do you want to continue? [Y/n] y Setting up python3.10-minimal (3.10.12-1~22.04.6) ... # Empty sitecustomize.py to avoid a dangling symlink Could not find platform independent libraries <prefix> Could not find platform dependent libraries <exec_prefix> Consider setting $PYTHONHOME to <prefix>[:<exec_prefix>] Python path configuration: PYTHONHOME = (not set) PYTHONPATH = (not set) program name = '/usr/bin/python3.10' isolated = 0 environment = 0 user site = 1 import site = 0 sys._base_executable = '/usr/bin/python3.10' sys.base_prefix = '/usr' sys.base_exec_prefix = '/usr' sys.platlibdir = 'lib' sys.executable = '/usr/bin/python3.10' sys.prefix = '/usr' sys.exec_prefix = '/usr' sys.path = [ '/usr/lib/python310.zip', '/usr/lib/python3.10', '/usr/lib/lib-dynload', ] Fatal Python error: init_fs_encoding: failed to get the Python codec of the filesystem encoding Python runtime state: core initialized ModuleNotFoundError: No module named 'encodings' Current thread 0x00007fcf47778000 (most recent call first): <no Python frame> dpkg: error processing package python3.10-minimal (--configure): installed python3.10-minimal package post-installation script subprocess returned error exit status 1 Errors were encountered while processing: python3.10-minimal E: Sub-process /usr/bin/dpkg returned an error code (1) I'm not certain, but I think this may be the core error: Fatal Python error: init_fs_encoding: failed to get the Python codec of the filesystem encoding Python runtime state: core initialized ModuleNotFoundError: No module named 'encodings' Any ideas?",[],1,"python, python-3.x, ubuntu, installation, windows-subsystem-for-linux, python, python-3.x, ubuntu, installation, windows-subsystem-for-linux",https://stackoverflow.com/questions/79156198/how-to-overcome-python3-installation-fatal-python-error-init-fs-encoding
51,Keras branch model issue,"I have constructed the following CNN model: def create_model(input_shape=(128, 128, 3)): inputs = keras.Input(shape=input_shape, name='inputs') # main block main_block = keras.Sequential([ bunch of layers ], name='main_block') main_block_outputs = main_block(inputs) # branch 1: black branch_black = keras.Sequential([ bunch of layers ], name='black') branch_black_outputs = branch_black(main_block_outputs) # branch 2: square branch_square = keras.Sequential([ bunch of layers ], name='square') branch_square_outputs = branch_square(main_block_outputs) return keras.Model(inputs=inputs, outputs=[branch_black_outputs, branch_square_outputs], name='model') model = create_model() # expand model architecture to show all layers model.summary(expand_nested=True) plot_model(model, show_shapes=True, expand_nested=True, show_layer_activations=True) when I plot this model though, I can see the two branches but they are both called ""Sequential"". Worse still when I compile it and run it using the following. I get summerised values, not values broken down by branch. I know I am doing something basic wrong but I cant see to work it out... model.compile( optimizer=optimizers.Adam(learning_rate=4e-3), loss={ 'black': losses.MeanAbsoluteError(), 'square': losses.BinaryCrossentropy() }, metrics={ 'black': metrics.MeanAbsoluteError(), 'square': metrics.BinaryAccuracy() } ) Appreciate your patience, I new to this. I was expecting a plot with named branches ""black"" and ""square"" and metric for each branch once run.",[],0,"python, keras, python, keras",https://stackoverflow.com/questions/79156190/keras-branch-model-issue
51,Locale-aware number verification in Python?,"I need to verify a string has a valid number format as opposed to a date (and random strings containing numbers) I tried parsing the string using locale.atof(), expecting a ValueError on invalid inputs. import locale locale.setlocale(locale.LC_ALL, 'de_DE.UTF-8') valid = locale.atof('1.234.567,89') invalid = locale.atof('31.10.2024') Unfortunately, it appears like locale.atof() just removes any thousands separator, regardless of their position, so invalid is parsed to 31102024.0. Is there a pythonic way to do locale-aware number parsing that doesn't accept mis-formated numbers?",[],1,"python, internationalization, python, internationalization",https://stackoverflow.com/questions/79156152/locale-aware-number-verification-in-python
51,How do I convert a 2D coordinates to 3D real world coordinates using open3d python?,"I don't want to create a 3D model. I just want to convert a given point in an image to its corresponding 3D coordinate. While researching I found deep learning models that calculate the depth which will be useful to find the 3D coordinates. But I am understand how to access the depth values after using the DL model on the video. The video is being generated and saved but I don't know where to access the depth values. After that I came across open3D which has an method which can help convert a single point to a 3D point but it requires ""depth"", ""intrinsic parameters"" and ""extrinsic parameters"". open3d.geometry.create_point_cloud_from_depth_image(depth, intrinsic) My question is: How do I find intrinsic and extrinsic parameters using open3D or any other way? Apart from open3D or anything, how do I find instrinsic, extrinsic and depth values in any other way? Are there any good books/tutorials which explains this?",[],0,"python, computer-vision, coordinates, depth, open3d, python, computer-vision, coordinates, depth, open3d",https://stackoverflow.com/questions/79156147/how-do-i-convert-a-2d-coordinates-to-3d-real-world-coordinates-using-open3d-pyth
51,WxPython Label catches focus on start,"I don't know whether wxpython is the problem or my code, but the label always catches focus if I want to start my code. Even clicking somewhere else won't let go, and it is still focused. here is my Python code: import wx app = wx.App(False) frame = wx.Frame(None, wx.ID_ANY, ""Encrypto++"", size=(950, 600)) panel = wx.Panel(frame) Key_box = wx.TextCtrl(panel, pos=(40, 50), size=(500, 45)) frame.Show() app.MainLoop() I tried testing out more Labels but still had no success, chatgpt couldn't help me more.",[],0,"python, user-interface, wxpython, python, user-interface, wxpython",https://stackoverflow.com/questions/79156145/wxpython-label-catches-focus-on-start
